IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
21259;47G8;59;18;59;19;POLYGON ((18 59, 19 59, 19 59.5, 18 59.5, 18 59))
21260;47G9;59;19;59;20;POLYGON ((19 59, 20 59, 20 59.5, 19 59.5, 19 59))
21261;47H0;59;20;59;21;POLYGON ((20 59, 21 59, 21 59.5, 20 59.5, 20 59))
21262;47H1;59;21;59;22;POLYGON ((21 59, 22 59, 22 59.5, 21 59.5, 21 59))
21263;47H2;59;22;59;23;POLYGON ((22 59, 23 59, 23 59.5, 22 59.5, 22 59))
21264;47H3;59;23;59;24;POLYGON ((23 59, 24 59, 24 59.5, 23 59.5, 23 59))
21265;47H4;59;24;59;25;POLYGON ((24 59, 25 59, 25 59.5, 24 59.5, 24 59))
21266;47H5;59;25;59;26;POLYGON ((25 59, 26 59, 26 59.5, 25 59.5, 25 59))
21267;47H6;59;26;59;27;POLYGON ((26 59, 27 59, 27 59.5, 26 59.5, 26 59))
21268;47H7;59;27;59;28;POLYGON ((27 59, 28 59, 28 59.5, 27 59.5, 27 59))
21269;47H8;59;28;59;29;POLYGON ((28 59, 29 59, 29 59.5, 28 59.5, 28 59))
118664;48A0;59;-44;60;-43;POLYGON ((-44 59.5, -43 59.5, -43 60, -44 60, -44 59.5))
118663;48A1;59;-43;60;-42;POLYGON ((-43 59.5, -42 59.5, -42 60, -43 60, -43 59.5))
118662;48A2;59;-42;60;-41;POLYGON ((-42 59.5, -41 59.5, -41 60, -42 60, -42 59.5))
118661;48A3;59;-41;60;-40;POLYGON ((-41 59.5, -40 59.5, -40 60, -41 60, -41 59.5))
118660;48B0;59;-40;60;-39;POLYGON ((-40 59.5, -39 59.5, -39 60, -40 60, -40 59.5))
118659;48B1;59;-39;60;-38;POLYGON ((-39 59.5, -38 59.5, -38 60, -39 60, -39 59.5))
118658;48B2;59;-38;60;-37;POLYGON ((-38 59.5, -37 59.5, -37 60, -38 60, -38 59.5))
118657;48B3;59;-37;60;-36;POLYGON ((-37 59.5, -36 59.5, -36 60, -37 60, -37 59.5))
118656;48B4;59;-36;60;-35;POLYGON ((-36 59.5, -35 59.5, -35 60, -36 60, -36 59.5))
118655;48B5;59;-35;60;-34;POLYGON ((-35 59.5, -34 59.5, -34 60, -35 60, -35 59.5))
118654;48B6;59;-34;60;-33;POLYGON ((-34 59.5, -33 59.5, -33 60, -34 60, -34 59.5))
118653;48B7;59;-33;60;-32;POLYGON ((-33 59.5, -32 59.5, -32 60, -33 60, -33 59.5))
118652;48B8;59;-32;60;-31;POLYGON ((-32 59.5, -31 59.5, -31 60, -32 60, -32 59.5))
118651;48B9;59;-31;60;-30;POLYGON ((-31 59.5, -30 59.5, -30 60, -31 60, -31 59.5))
118650;48C0;59;-30;60;-29;POLYGON ((-30 59.5, -29 59.5, -29 60, -30 60, -30 59.5))
118649;48C1;59;-29;60;-28;POLYGON ((-29 59.5, -28 59.5, -28 60, -29 60, -29 59.5))
118648;48C2;59;-28;60;-27;POLYGON ((-28 59.5, -27 59.5, -27 60, -28 60, -28 59.5))
118647;48C3;59;-27;60;-26;POLYGON ((-27 59.5, -26 59.5, -26 60, -27 60, -27 59.5))
118646;48C4;59;-26;60;-25;POLYGON ((-26 59.5, -25 59.5, -25 60, -26 60, -26 59.5))
118645;48C5;59;-25;60;-24;POLYGON ((-25 59.5, -24 59.5, -24 60, -25 60, -25 59.5))
118644;48C6;59;-24;60;-23;POLYGON ((-24 59.5, -23 59.5, -23 60, -24 60, -24 59.5))
118643;48C7;59;-23;60;-22;POLYGON ((-23 59.5, -22 59.5, -22 60, -23 60, -23 59.5))
118642;48C8;59;-22;60;-21;POLYGON ((-22 59.5, -21 59.5, -21 60, -22 60, -22 59.5))
118641;48C9;59;-21;60;-20;POLYGON ((-21 59.5, -20 59.5, -20 60, -21 60, -21 59.5))
118640;48D0;59;-20;60;-19;POLYGON ((-20 59.5, -19 59.5, -19 60, -20 60, -20 59.5))
118639;48D1;59;-19;60;-18;POLYGON ((-19 59.5, -18 59.5, -18 60, -19 60, -19 59.5))
118638;48D2;59;-18;60;-17;POLYGON ((-18 59.5, -17 59.5, -17 60, -18 60, -18 59.5))
118637;48D3;59;-17;60;-16;POLYGON ((-17 59.5, -16 59.5, -16 60, -17 60, -17 59.5))
118636;48D4;59;-16;60;-15;POLYGON ((-16 59.5, -15 59.5, -15 60, -16 60, -16 59.5))
118635;48D5;59;-15;60;-14;POLYGON ((-15 59.5, -14 59.5, -14 60, -15 60, -15 59.5))
118634;48D6;59;-14;60;-13;POLYGON ((-14 59.5, -13 59.5, -13 60, -14 60, -14 59.5))
118633;48D7;59;-13;60;-12;POLYGON ((-13 59.5, -12 59.5, -12 60, -13 60, -13 59.5))
118632;48D8;59;-12;60;-11;POLYGON ((-12 59.5, -11 59.5, -11 60, -12 60, -12 59.5))
118631;48D9;59;-11;60;-10;POLYGON ((-11 59.5, -10 59.5, -10 60, -11 60, -11 59.5))
118630;48E0;59;-10;60;-9;POLYGON ((-10 59.5, -9 59.5, -9 60, -10 60, -10 59.5))
118629;48E1;59;-9;60;-8;POLYGON ((-9 59.5, -8 59.5, -8 60, -9 60, -9 59.5))
118628;48E2;59;-8;60;-7;POLYGON ((-8 59.5, -7 59.5, -7 60, -8 60, -8 59.5))
118627;48E3;59;-7;60;-6;POLYGON ((-7 59.5, -6 59.5, -6 60, -7 60, -7 59.5))
118626;48E4;59;-6;60;-5;POLYGON ((-6 59.5, -5 59.5, -5 60, -6 60, -6 59.5))
118625;48E5;59;-5;60;-4;POLYGON ((-5 59.5, -4 59.5, -4 60, -5 60, -5 59.5))
118624;48E6;59;-4;60;-3;POLYGON ((-4 59.5, -3 59.5, -3 60, -4 60, -4 59.5))
118623;48E7;59;-3;60;-2;POLYGON ((-3 59.5, -2 59.5, -2 60, -3 60, -3 59.5))
118622;48E8;59;-2;60;-1;POLYGON ((-2 59.5, -1 59.5, -1 60, -2 60, -2 59.5))
118621;48E9;59;-1;60;0;POLYGON ((-1 59.5, 0 59.5, 0 60, -1 60, -1 59.5))
21421;48F0;59;0;60;1;POLYGON ((0 59.5, 1 59.5, 1 60, 0 60, 0 59.5))
21422;48F1;59;1;60;2;POLYGON ((1 59.5, 2 59.5, 2 60, 1 60, 1 59.5))
21423;48F2;59;2;60;3;POLYGON ((2 59.5, 3 59.5, 3 60, 2 60, 2 59.5))
21424;48F3;59;3;60;4;POLYGON ((3 59.5, 4 59.5, 4 60, 3 60, 3 59.5))
21425;48F4;59;4;60;5;POLYGON ((4 59.5, 5 59.5, 5 60, 4 60, 4 59.5))
21426;48F5;59;5;60;6;POLYGON ((5 59.5, 6 59.5, 6 60, 5 60, 5 59.5))
21427;48F6;59;6;60;7;POLYGON ((6 59.5, 7 59.5, 7 60, 6 60, 6 59.5))
21431;48G0;59;10;60;11;POLYGON ((10 59.5, 11 59.5, 11 60, 10 60, 10 59.5))
21439;48G8;59;18;60;19;POLYGON ((18 59.5, 19 59.5, 19 60, 18 60, 18 59.5))
21440;48G9;59;19;60;20;POLYGON ((19 59.5, 20 59.5, 20 60, 19 60, 19 59.5))
21441;48H0;59;20;60;21;POLYGON ((20 59.5, 21 59.5, 21 60, 20 60, 20 59.5))
21442;48H1;59;21;60;22;POLYGON ((21 59.5, 22 59.5, 22 60, 21 60, 21 59.5))
21443;48H2;59;22;60;23;POLYGON ((22 59.5, 23 59.5, 23 60, 22 60, 22 59.5))
21444;48H3;59;23;60;24;POLYGON ((23 59.5, 24 59.5, 24 60, 23 60, 23 59.5))
21445;48H4;59;24;60;25;POLYGON ((24 59.5, 25 59.5, 25 60, 24 60, 24 59.5))
21446;48H5;59;25;60;26;POLYGON ((25 59.5, 26 59.5, 26 60, 25 60, 25 59.5))
21447;48H6;59;26;60;27;POLYGON ((26 59.5, 27 59.5, 27 60, 26 60, 26 59.5))
21448;48H7;59;27;60;28;POLYGON ((27 59.5, 28 59.5, 28 60, 27 60, 27 59.5))
21449;48H8;59;28;60;29;POLYGON ((28 59.5, 29 59.5, 29 60, 28 60, 28 59.5))
21450;48H9;59;29;60;30;POLYGON ((29 59.5, 30 59.5, 30 60, 29 60, 29 59.5))
21451;48J0;59;30;60;31;POLYGON ((30 59.5, 31 59.5, 31 60, 30 60, 30 59.5))
118844;49A0;60;-44;60;-43;POLYGON ((-44 60, -43 60, -43 60.5, -44 60.5, -44 60))
118843;49A1;60;-43;60;-42;POLYGON ((-43 60, -42 60, -42 60.5, -43 60.5, -43 60))
118842;49A2;60;-42;60;-41;POLYGON ((-42 60, -41 60, -41 60.5, -42 60.5, -42 60))
118841;49A3;60;-41;60;-40;POLYGON ((-41 60, -40 60, -40 60.5, -41 60.5, -41 60))
118840;49B0;60;-40;60;-39;POLYGON ((-40 60, -39 60, -39 60.5, -40 60.5, -40 60))
118839;49B1;60;-39;60;-38;POLYGON ((-39 60, -38 60, -38 60.5, -39 60.5, -39 60))
118838;49B2;60;-38;60;-37;POLYGON ((-38 60, -37 60, -37 60.5, -38 60.5, -38 60))
118837;49B3;60;-37;60;-36;POLYGON ((-37 60, -36 60, -36 60.5, -37 60.5, -37 60))
118836;49B4;60;-36;60;-35;POLYGON ((-36 60, -35 60, -35 60.5, -36 60.5, -36 60))
118835;49B5;60;-35;60;-34;POLYGON ((-35 60, -34 60, -34 60.5, -35 60.5, -35 60))
118834;49B6;60;-34;60;-33;POLYGON ((-34 60, -33 60, -33 60.5, -34 60.5, -34 60))
118833;49B7;60;-33;60;-32;POLYGON ((-33 60, -32 60, -32 60.5, -33 60.5, -33 60))
118832;49B8;60;-32;60;-31;POLYGON ((-32 60, -31 60, -31 60.5, -32 60.5, -32 60))
118831;49B9;60;-31;60;-30;POLYGON ((-31 60, -30 60, -30 60.5, -31 60.5, -31 60))
118830;49C0;60;-30;60;-29;POLYGON ((-30 60, -29 60, -29 60.5, -30 60.5, -30 60))
118829;49C1;60;-29;60;-28;POLYGON ((-29 60, -28 60, -28 60.5, -29 60.5, -29 60))
118828;49C2;60;-28;60;-27;POLYGON ((-28 60, -27 60, -27 60.5, -28 60.5, -28 60))
118827;49C3;60;-27;60;-26;POLYGON ((-27 60, -26 60, -26 60.5, -27 60.5, -27 60))
118826;49C4;60;-26;60;-25;POLYGON ((-26 60, -25 60, -25 60.5, -26 60.5, -26 60))
118825;49C5;60;-25;60;-24;POLYGON ((-25 60, -24 60, -24 60.5, -25 60.5, -25 60))
118824;49C6;60;-24;60;-23;POLYGON ((-24 60, -23 60, -23 60.5, -24 60.5, -24 60))
118823;49C7;60;-23;60;-22;POLYGON ((-23 60, -22 60, -22 60.5, -23 60.5, -23 60))
118822;49C8;60;-22;60;-21;POLYGON ((-22 60, -21 60, -21 60.5, -22 60.5, -22 60))
118821;49C9;60;-21;60;-20;POLYGON ((-21 60, -20 60, -20 60.5, -21 60.5, -21 60))
118820;49D0;60;-20;60;-19;POLYGON ((-20 60, -19 60, -19 60.5, -20 60.5, -20 60))
118819;49D1;60;-19;60;-18;POLYGON ((-19 60, -18 60, -18 60.5, -19 60.5, -19 60))
118818;49D2;60;-18;60;-17;POLYGON ((-18 60, -17 60, -17 60.5, -18 60.5, -18 60))
118817;49D3;60;-17;60;-16;POLYGON ((-17 60, -16 60, -16 60.5, -17 60.5, -17 60))
118816;49D4;60;-16;60;-15;POLYGON ((-16 60, -15 60, -15 60.5, -16 60.5, -16 60))
118815;49D5;60;-15;60;-14;POLYGON ((-15 60, -14 60, -14 60.5, -15 60.5, -15 60))
118814;49D6;60;-14;60;-13;POLYGON ((-14 60, -13 60, -13 60.5, -14 60.5, -14 60))
118813;49D7;60;-13;60;-12;POLYGON ((-13 60, -12 60, -12 60.5, -13 60.5, -13 60))
118812;49D8;60;-12;60;-11;POLYGON ((-12 60, -11 60, -11 60.5, -12 60.5, -12 60))
118811;49D9;60;-11;60;-10;POLYGON ((-11 60, -10 60, -10 60.5, -11 60.5, -11 60))
118810;49E0;60;-10;60;-9;POLYGON ((-10 60, -9 60, -9 60.5, -10 60.5, -10 60))
118809;49E1;60;-9;60;-8;POLYGON ((-9 60, -8 60, -8 60.5, -9 60.5, -9 60))
118808;49E2;60;-8;60;-7;POLYGON ((-8 60, -7 60, -7 60.5, -8 60.5, -8 60))
118807;49E3;60;-7;60;-6;POLYGON ((-7 60, -6 60, -6 60.5, -7 60.5, -7 60))
118806;49E4;60;-6;60;-5;POLYGON ((-6 60, -5 60, -5 60.5, -6 60.5, -6 60))
118805;49E5;60;-5;60;-4;POLYGON ((-5 60, -4 60, -4 60.5, -5 60.5, -5 60))
118804;49E6;60;-4;60;-3;POLYGON ((-4 60, -3 60, -3 60.5, -4 60.5, -4 60))
118803;49E7;60;-3;60;-2;POLYGON ((-3 60, -2 60, -2 60.5, -3 60.5, -3 60))
118802;49E8;60;-2;60;-1;POLYGON ((-2 60, -1 60, -1 60.5, -2 60.5, -2 60))
118801;49E9;60;-1;60;0;POLYGON ((-1 60, 0 60, 0 60.5, -1 60.5, -1 60))
21601;49F0;60;0;60;1;POLYGON ((0 60, 1 60, 1 60.5, 0 60.5, 0 60))
21602;49F1;60;1;60;2;POLYGON ((1 60, 2 60, 2 60.5, 1 60.5, 1 60))
21603;49F2;60;2;60;3;POLYGON ((2 60, 3 60, 3 60.5, 2 60.5, 2 60))
21604;49F3;60;3;60;4;POLYGON ((3 60, 4 60, 4 60.5, 3 60.5, 3 60))
21605;49F4;60;4;60;5;POLYGON ((4 60, 5 60, 5 60.5, 4 60.5, 4 60))
21606;49F5;60;5;60;6;POLYGON ((5 60, 6 60, 6 60.5, 5 60.5, 5 60))
21607;49F6;60;6;60;7;POLYGON ((6 60, 7 60, 7 60.5, 6 60.5, 6 60))
21608;49F7;60;7;60;8;POLYGON ((7 60, 8 60, 8 60.5, 7 60.5, 7 60))
131317;49G7;60;17;60;18;POLYGON ((17 60, 17 60.5, 18 60.5, 18 60, 17 60))
21619;49G8;60;18;60;19;POLYGON ((18 60, 19 60, 19 60.5, 18 60.5, 18 60))
21620;49G9;60;19;60;20;POLYGON ((19 60, 20 60, 20 60.5, 19 60.5, 19 60))
21621;49H0;60;20;60;21;POLYGON ((20 60, 21 60, 21 60.5, 20 60.5, 20 60))
21622;49H1;60;21;60;22;POLYGON ((21 60, 22 60, 22 60.5, 21 60.5, 21 60))
21623;49H2;60;22;60;23;POLYGON ((22 60, 23 60, 23 60.5, 22 60.5, 22 60))
21624;49H3;60;23;60;24;POLYGON ((23 60, 24 60, 24 60.5, 23 60.5, 23 60))
21625;49H4;60;24;60;25;POLYGON ((24 60, 25 60, 25 60.5, 24 60.5, 24 60))
21626;49H5;60;25;60;26;POLYGON ((25 60, 26 60, 26 60.5, 25 60.5, 25 60))
21627;49H6;60;26;60;27;POLYGON ((26 60, 27 60, 27 60.5, 26 60.5, 26 60))
21628;49H7;60;27;60;28;POLYGON ((27 60, 28 60, 28 60.5, 27 60.5, 27 60))
21629;49H8;60;28;60;29;POLYGON ((28 60, 29 60, 29 60.5, 28 60.5, 28 60))
21630;49H9;60;29;60;30;POLYGON ((29 60, 30 60, 30 60.5, 29 60.5, 29 60))
21631;49J0;60;30;60;31;POLYGON ((30 60, 31 60, 31 60.5, 30 60.5, 30 60))
119024;50A0;60;-44;61;-43;POLYGON ((-44 60.5, -43 60.5, -43 61, -44 61, -44 60.5))
119023;50A1;60;-43;61;-42;POLYGON ((-43 60.5, -42 60.5, -42 61, -43 61, -43 60.5))
119022;50A2;60;-42;61;-41;POLYGON ((-42 60.5, -41 60.5, -41 61, -42 61, -42 60.5))
119021;50A3;60;-41;61;-40;POLYGON ((-41 60.5, -40 60.5, -40 61, -41 61, -41 60.5))
119020;50B0;60;-40;61;-39;POLYGON ((-40 60.5, -39 60.5, -39 61, -40 61, -40 60.5))
119019;50B1;60;-39;61;-38;POLYGON ((-39 60.5, -38 60.5, -38 61, -39 61, -39 60.5))
119018;50B2;60;-38;61;-37;POLYGON ((-38 60.5, -37 60.5, -37 61, -38 61, -38 60.5))
119017;50B3;60;-37;61;-36;POLYGON ((-37 60.5, -36 60.5, -36 61, -37 61, -37 60.5))
119016;50B4;60;-36;61;-35;POLYGON ((-36 60.5, -35 60.5, -35 61, -36 61, -36 60.5))
119015;50B5;60;-35;61;-34;POLYGON ((-35 60.5, -34 60.5, -34 61, -35 61, -35 60.5))
119014;50B6;60;-34;61;-33;POLYGON ((-34 60.5, -33 60.5, -33 61, -34 61, -34 60.5))
119013;50B7;60;-33;61;-32;POLYGON ((-33 60.5, -32 60.5, -32 61, -33 61, -33 60.5))
119012;50B8;60;-32;61;-31;POLYGON ((-32 60.5, -31 60.5, -31 61, -32 61, -32 60.5))
119011;50B9;60;-31;61;-30;POLYGON ((-31 60.5, -30 60.5, -30 61, -31 61, -31 60.5))
119010;50C0;60;-30;61;-29;POLYGON ((-30 60.5, -29 60.5, -29 61, -30 61, -30 60.5))
119009;50C1;60;-29;61;-28;POLYGON ((-29 60.5, -28 60.5, -28 61, -29 61, -29 60.5))
119008;50C2;60;-28;61;-27;POLYGON ((-28 60.5, -27 60.5, -27 61, -28 61, -28 60.5))
119007;50C3;60;-27;61;-26;POLYGON ((-27 60.5, -26 60.5, -26 61, -27 61, -27 60.5))
119006;50C4;60;-26;61;-25;POLYGON ((-26 60.5, -25 60.5, -25 61, -26 61, -26 60.5))
119005;50C5;60;-25;61;-24;POLYGON ((-25 60.5, -24 60.5, -24 61, -25 61, -25 60.5))
119004;50C6;60;-24;61;-23;POLYGON ((-24 60.5, -23 60.5, -23 61, -24 61, -24 60.5))
119003;50C7;60;-23;61;-22;POLYGON ((-23 60.5, -22 60.5, -22 61, -23 61, -23 60.5))
119002;50C8;60;-22;61;-21;POLYGON ((-22 60.5, -21 60.5, -21 61, -22 61, -22 60.5))
119001;50C9;60;-21;61;-20;POLYGON ((-21 60.5, -20 60.5, -20 61, -21 61, -21 60.5))
119000;50D0;60;-20;61;-19;POLYGON ((-20 60.5, -19 60.5, -19 61, -20 61, -20 60.5))
118999;50D1;60;-19;61;-18;POLYGON ((-19 60.5, -18 60.5, -18 61, -19 61, -19 60.5))
118998;50D2;60;-18;61;-17;POLYGON ((-18 60.5, -17 60.5, -17 61, -18 61, -18 60.5))
118997;50D3;60;-17;61;-16;POLYGON ((-17 60.5, -16 60.5, -16 61, -17 61, -17 60.5))
118996;50D4;60;-16;61;-15;POLYGON ((-16 60.5, -15 60.5, -15 61, -16 61, -16 60.5))
118995;50D5;60;-15;61;-14;POLYGON ((-15 60.5, -14 60.5, -14 61, -15 61, -15 60.5))
118994;50D6;60;-14;61;-13;POLYGON ((-14 60.5, -13 60.5, -13 61, -14 61, -14 60.5))
118993;50D7;60;-13;61;-12;POLYGON ((-13 60.5, -12 60.5, -12 61, -13 61, -13 60.5))
118992;50D8;60;-12;61;-11;POLYGON ((-12 60.5, -11 60.5, -11 61, -12 61, -12 60.5))
118991;50D9;60;-11;61;-10;POLYGON ((-11 60.5, -10 60.5, -10 61, -11 61, -11 60.5))
118990;50E0;60;-10;61;-9;POLYGON ((-10 60.5, -9 60.5, -9 61, -10 61, -10 60.5))
118989;50E1;60;-9;61;-8;POLYGON ((-9 60.5, -8 60.5, -8 61, -9 61, -9 60.5))
118988;50E2;60;-8;61;-7;POLYGON ((-8 60.5, -7 60.5, -7 61, -8 61, -8 60.5))
118987;50E3;60;-7;61;-6;POLYGON ((-7 60.5, -6 60.5, -6 61, -7 61, -7 60.5))
118986;50E4;60;-6;61;-5;POLYGON ((-6 60.5, -5 60.5, -5 61, -6 61, -6 60.5))
118985;50E5;60;-5;61;-4;POLYGON ((-5 60.5, -4 60.5, -4 61, -5 61, -5 60.5))
118984;50E6;60;-4;61;-3;POLYGON ((-4 60.5, -3 60.5, -3 61, -4 61, -4 60.5))
118983;50E7;60;-3;61;-2;POLYGON ((-3 60.5, -2 60.5, -2 61, -3 61, -3 60.5))
118982;50E8;60;-2;61;-1;POLYGON ((-2 60.5, -1 60.5, -1 61, -2 61, -2 60.5))
118981;50E9;60;-1;61;0;POLYGON ((-1 60.5, 0 60.5, 0 61, -1 61, -1 60.5))
21781;50F0;60;0;61;1;POLYGON ((0 60.5, 1 60.5, 1 61, 0 61, 0 60.5))
21782;50F1;60;1;61;2;POLYGON ((1 60.5, 2 60.5, 2 61, 1 61, 1 60.5))
21783;50F2;60;2;61;3;POLYGON ((2 60.5, 3 60.5, 3 61, 2 61, 2 60.5))
21784;50F3;60;3;61;4;POLYGON ((3 60.5, 4 60.5, 4 61, 3 61, 3 60.5))
21785;50F4;60;4;61;5;POLYGON ((4 60.5, 5 60.5, 5 61, 4 61, 4 60.5))
21786;50F5;60;5;61;6;POLYGON ((5 60.5, 6 60.5, 6 61, 5 61, 5 60.5))
21787;50F6;60;6;61;7;POLYGON ((6 60.5, 7 60.5, 7 61, 6 61, 6 60.5))
21788;50F7;60;7;61;8;POLYGON ((7 60.5, 8 60.5, 8 61, 7 61, 7 60.5))
21798;50G7;60;17;61;18;POLYGON ((17 60.5, 18 60.5, 18 61, 17 61, 17 60.5))
21799;50G8;60;18;61;19;POLYGON ((18 60.5, 19 60.5, 19 61, 18 61, 18 60.5))
21800;50G9;60;19;61;20;POLYGON ((19 60.5, 20 60.5, 20 61, 19 61, 19 60.5))
21801;50H0;60;20;61;21;POLYGON ((20 60.5, 21 60.5, 21 61, 20 61, 20 60.5))
21802;50H1;60;21;61;22;POLYGON ((21 60.5, 22 60.5, 22 61, 21 61, 21 60.5))
131318;50H2;60;22;61;23;POLYGON ((22 60.5, 22 61, 23 61, 23 60.5, 22 60.5))
21808;50H7;60;27;61;28;POLYGON ((27 60.5, 28 60.5, 28 61, 27 61, 27 60.5))
21809;50H8;60;28;61;29;POLYGON ((28 60.5, 29 60.5, 29 61, 28 61, 28 60.5))
119204;51A0;61;-44;61;-43;POLYGON ((-44 61, -43 61, -43 61.5, -44 61.5, -44 61))
119203;51A1;61;-43;61;-42;POLYGON ((-43 61, -42 61, -42 61.5, -43 61.5, -43 61))
119202;51A2;61;-42;61;-41;POLYGON ((-42 61, -41 61, -41 61.5, -42 61.5, -42 61))
119201;51A3;61;-41;61;-40;POLYGON ((-41 61, -40 61, -40 61.5, -41 61.5, -41 61))
119200;51B0;61;-40;61;-39;POLYGON ((-40 61, -39 61, -39 61.5, -40 61.5, -40 61))
119199;51B1;61;-39;61;-38;POLYGON ((-39 61, -38 61, -38 61.5, -39 61.5, -39 61))
119198;51B2;61;-38;61;-37;POLYGON ((-38 61, -37 61, -37 61.5, -38 61.5, -38 61))
119197;51B3;61;-37;61;-36;POLYGON ((-37 61, -36 61, -36 61.5, -37 61.5, -37 61))
119196;51B4;61;-36;61;-35;POLYGON ((-36 61, -35 61, -35 61.5, -36 61.5, -36 61))
119195;51B5;61;-35;61;-34;POLYGON ((-35 61, -34 61, -34 61.5, -35 61.5, -35 61))
119194;51B6;61;-34;61;-33;POLYGON ((-34 61, -33 61, -33 61.5, -34 61.5, -34 61))
119193;51B7;61;-33;61;-32;POLYGON ((-33 61, -32 61, -32 61.5, -33 61.5, -33 61))
119192;51B8;61;-32;61;-31;POLYGON ((-32 61, -31 61, -31 61.5, -32 61.5, -32 61))
119191;51B9;61;-31;61;-30;POLYGON ((-31 61, -30 61, -30 61.5, -31 61.5, -31 61))
119190;51C0;61;-30;61;-29;POLYGON ((-30 61, -29 61, -29 61.5, -30 61.5, -30 61))
119189;51C1;61;-29;61;-28;POLYGON ((-29 61, -28 61, -28 61.5, -29 61.5, -29 61))
119188;51C2;61;-28;61;-27;POLYGON ((-28 61, -27 61, -27 61.5, -28 61.5, -28 61))
119187;51C3;61;-27;61;-26;POLYGON ((-27 61, -26 61, -26 61.5, -27 61.5, -27 61))
119186;51C4;61;-26;61;-25;POLYGON ((-26 61, -25 61, -25 61.5, -26 61.5, -26 61))
119185;51C5;61;-25;61;-24;POLYGON ((-25 61, -24 61, -24 61.5, -25 61.5, -25 61))
119184;51C6;61;-24;61;-23;POLYGON ((-24 61, -23 61, -23 61.5, -24 61.5, -24 61))
119183;51C7;61;-23;61;-22;POLYGON ((-23 61, -22 61, -22 61.5, -23 61.5, -23 61))
119182;51C8;61;-22;61;-21;POLYGON ((-22 61, -21 61, -21 61.5, -22 61.5, -22 61))
119181;51C9;61;-21;61;-20;POLYGON ((-21 61, -20 61, -20 61.5, -21 61.5, -21 61))
119180;51D0;61;-20;61;-19;POLYGON ((-20 61, -19 61, -19 61.5, -20 61.5, -20 61))
119179;51D1;61;-19;61;-18;POLYGON ((-19 61, -18 61, -18 61.5, -19 61.5, -19 61))
119178;51D2;61;-18;61;-17;POLYGON ((-18 61, -17 61, -17 61.5, -18 61.5, -18 61))
119177;51D3;61;-17;61;-16;POLYGON ((-17 61, -16 61, -16 61.5, -17 61.5, -17 61))
119176;51D4;61;-16;61;-15;POLYGON ((-16 61, -15 61, -15 61.5, -16 61.5, -16 61))
119175;51D5;61;-15;61;-14;POLYGON ((-15 61, -14 61, -14 61.5, -15 61.5, -15 61))
119174;51D6;61;-14;61;-13;POLYGON ((-14 61, -13 61, -13 61.5, -14 61.5, -14 61))
119173;51D7;61;-13;61;-12;POLYGON ((-13 61, -12 61, -12 61.5, -13 61.5, -13 61))
119172;51D8;61;-12;61;-11;POLYGON ((-12 61, -11 61, -11 61.5, -12 61.5, -12 61))
119171;51D9;61;-11;61;-10;POLYGON ((-11 61, -10 61, -10 61.5, -11 61.5, -11 61))
119170;51E0;61;-10;61;-9;POLYGON ((-10 61, -9 61, -9 61.5, -10 61.5, -10 61))
119169;51E1;61;-9;61;-8;POLYGON ((-9 61, -8 61, -8 61.5, -9 61.5, -9 61))
119168;51E2;61;-8;61;-7;POLYGON ((-8 61, -7 61, -7 61.5, -8 61.5, -8 61))
119167;51E3;61;-7;61;-6;POLYGON ((-7 61, -6 61, -6 61.5, -7 61.5, -7 61))
119166;51E4;61;-6;61;-5;POLYGON ((-6 61, -5 61, -5 61.5, -6 61.5, -6 61))
119165;51E5;61;-5;61;-4;POLYGON ((-5 61, -4 61, -4 61.5, -5 61.5, -5 61))
119164;51E6;61;-4;61;-3;POLYGON ((-4 61, -3 61, -3 61.5, -4 61.5, -4 61))
119163;51E7;61;-3;61;-2;POLYGON ((-3 61, -2 61, -2 61.5, -3 61.5, -3 61))
119162;51E8;61;-2;61;-1;POLYGON ((-2 61, -1 61, -1 61.5, -2 61.5, -2 61))
119161;51E9;61;-1;61;0;POLYGON ((-1 61, 0 61, 0 61.5, -1 61.5, -1 61))
21961;51F0;61;0;61;1;POLYGON ((0 61, 1 61, 1 61.5, 0 61.5, 0 61))
21962;51F1;61;1;61;2;POLYGON ((1 61, 2 61, 2 61.5, 1 61.5, 1 61))
21963;51F2;61;2;61;3;POLYGON ((2 61, 3 61, 3 61.5, 2 61.5, 2 61))
21964;51F3;61;3;61;4;POLYGON ((3 61, 4 61, 4 61.5, 3 61.5, 3 61))
21965;51F4;61;4;61;5;POLYGON ((4 61, 5 61, 5 61.5, 4 61.5, 4 61))
21966;51F5;61;5;61;6;POLYGON ((5 61, 6 61, 6 61.5, 5 61.5, 5 61))
21967;51F6;61;6;61;7;POLYGON ((6 61, 7 61, 7 61.5, 6 61.5, 6 61))
21968;51F7;61;7;61;8;POLYGON ((7 61, 8 61, 8 61.5, 7 61.5, 7 61))
21978;51G7;61;17;61;18;POLYGON ((17 61, 18 61, 18 61.5, 17 61.5, 17 61))
21979;51G8;61;18;61;19;POLYGON ((18 61, 19 61, 19 61.5, 18 61.5, 18 61))
21980;51G9;61;19;61;20;POLYGON ((19 61, 20 61, 20 61.5, 19 61.5, 19 61))
21981;51H0;61;20;61;21;POLYGON ((20 61, 21 61, 21 61.5, 20 61.5, 20 61))
